Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
1025,414.9999999989437,40.97862604812667,45.69429153475042,0.0,17.006129809972567,2.6869306564950963,50,45.69429153475042,,ON (Level: 0.033)
1030,414.99999999885256,41.31233022327544,47.2178526578645,0.0,17.144617042659306,2.7540920010273107,50,47.2178526578645,,ON (Level: 0.033)
1035,414.9999999987615,40.49583279419275,45.45117423180561,0.0,16.80577060958999,2.7044980731719312,50,45.45117423180561,,ON (Level: 0.033)
1040,414.9999999986704,41.873250941101055,46.271829545582264,0.0,17.37739914055694,2.6627592064447034,50,46.271829545582264,,ON (Level: 0.033)
1044,414.9999999989179,41.01261533018086,46.991501859307434,0.0,17.020235362025055,2.760919626537786,50,46.991501859307434,,ON (Level: 0.033)
1049,414.99999999882675,41.157301553551164,47.58832883875327,0.0,17.080280144723734,2.786156224343532,50,47.58832883875327,,ON (Level: 0.033)
1053,414.9999999990742,40.556748997981245,47.0832360150765,0.0,16.831050834162216,2.7974032328100993,50,47.0832360150765,,ON (Level: 0.033)
1058,414.9999999989831,41.280834733353664,45.42613018362103,0.0,17.13154641434177,2.651607104516396,50,45.42613018362103,,ON (Level: 0.033)
1063,414.999999998892,41.20981667362264,46.79399576479641,0.0,17.102073919553398,2.736159133968846,50,46.79399576479641,,ON (Level: 0.033)
1067,414.99999999913945,41.1208712645091,45.95298707693691,0.0,17.065161574771274,2.6927953114064094,50,45.95298707693691,,ON (Level: 0.033)
1073,414.9999999987098,42.580096437760346,49.4704930554888,0.0,17.670740021670543,2.7995710985969224,50,49.4704930554888,,ON (Level: 0.033)
1078,414.99999999861876,42.639954133207276,46.67015020810416,0.0,17.69558096528102,2.637390108845347,50,46.67015020810416,,ON (Level: 0.033)
1083,414.99999999852764,42.51905007559964,46.46786599663183,0.0,17.64540578137385,2.633425752423467,50,46.46786599663183,,ON (Level: 0.033)
1088,415.00000000003814,41.3733334650444,45.36448878136451,0.0,17.169933387993424,2.6420888046710154,50,45.36448878136451,,ON (Level: 0.033)
1094,414.9999999996085,42.03385763689988,48.53084792826282,0.0,17.44405091931345,2.782085890068754,50,48.53084792826282,,ON (Level: 0.033)
1100,414.9999999991789,42.4955260934102,46.51227057748082,0.0,17.635643328765234,2.637401409769688,50,46.51227057748082,,ON (Level: 0.033)
1106,414.9999999987493,42.282558650404624,45.86377254108843,0.0,17.54726183991792,2.6137281679329503,50,45.86377254108843,,ON (Level: 0.033)
1112,414.9999999999212,41.76444934285724,47.307826795894435,0.0,17.332246477285754,2.729468846285579,50,47.307826795894435,,ON (Level: 0.033)
1119,415.00000000075465,40.541495015093226,48.71207790116876,0.0,16.82472043126369,2.895268191835865,50,48.71207790116876,,ON (Level: 0.033)
1126,414.99999999998647,41.77406426375875,46.264918231154525,0.0,17.336236669459883,2.668682893136572,50,46.264918231154525,,ON (Level: 0.033)
1133,414.99999999921835,42.60581552561881,47.644183722083596,0.0,17.681413443131806,2.6945913501383894,50,47.644183722083596,,ON (Level: 0.033)
1140,414.99999999845016,41.749832295451235,47.44139346111219,0.0,17.326180402612263,2.738133411906497,50,47.44139346111219,,ON (Level: 0.033)
1148,414.99999999894504,40.348818317333,46.152780786152654,0.0,16.744759601693193,2.756252217648188,50,46.152780786152654,,ON (Level: 0.033)
1156,414.9999999994399,41.117522074647624,49.06090474480425,0.0,17.063771660978762,2.8751500969153354,50,49.06090474480425,,ON (Level: 0.033)
1164,414.99999999993486,42.09624111957455,47.47990613480924,0.0,17.46994006462344,2.717805897397202,50,47.47990613480924,,ON (Level: 0.033)
1171,414.9999999991667,41.71725032341347,47.63345387946921,0.0,17.31265888421659,2.751365587344596,50,47.63345387946921,,ON (Level: 0.033)
1180,414.99999999772143,41.40896229063696,49.54898775156922,0.0,17.184719350614337,2.8833166687588583,50,49.54898775156922,,ON (Level: 0.033)
1187,415.00000000015643,42.6251040126766,49.93908368126836,0.0,17.68941816526079,2.8231049328315834,50,49.93908368126836,,ON (Level: 0.033)
1196,414.9999999987112,40.42626500924951,48.98443687769411,0.0,16.776899978838546,2.919754957082677,50,48.98443687769411,,ON (Level: 0.033)
1205,415.0000000004692,42.32439206217999,47.35200940646454,0.0,17.564622705804698,2.69587398486025,50,47.35200940646454,,ON (Level: 0.033)
1215,415.000000000287,40.75145008169136,49.700054365211074,0.0,16.911851783901916,2.9387706917180796,50,49.700054365211074,,ON (Level: 0.033)
1224,414.9999999988417,42.62263811346249,48.731735284308265,0.0,17.688394817086934,2.755011734430168,50,48.731735284308265,,ON (Level: 0.033)
1232,415.0,40.43236418012333,49.803153110726356,0.0,16.77943113475118,2.9681073637580666,50,49.803153110726356,,
1240,415.0,40.65474806737098,50.98461803368569,0.0,16.871720447958957,3.021897985504704,50,50.98461803368569,,
1249,415.0,41.3541749309169,47.5215349023122,0.0,17.16198259633051,2.7690002967648395,50,47.5215349023122,,
1258,415.0,41.79518613989101,49.949127708349096,0.0,17.345002248054765,2.879741783484108,50,49.949127708349096,,
1267,415.0,42.38857432633761,49.23943528127501,0.0,17.59125834543011,2.799085449965353,50,49.23943528127501,,
1276,415.0,41.49040526067041,51.19866830311062,0.0,17.21851818317822,2.9734654142961974,50,51.19866830311062,,
1284,415.0,42.453555317216654,48.80190782805538,0.0,17.61822545664491,2.7699672675972704,50,48.80190782805538,,
1292,415.0,40.647525927616236,48.07307521259426,0.0,16.86872325996074,2.8498348376311053,50,48.07307521259426,,
1300,415.0,41.26792191558993,48.17496099727906,0.0,17.12618759496982,2.812941335024769,50,48.17496099727906,,
1307,414.9999999980167,41.598397574720735,50.1202301618845,0.0,17.263334993509105,2.9032762314309117,50,50.1202301618845,,ON (Level: 0.032)
1314,415.00000000039597,42.05720958742887,48.726885039930146,0.0,17.453741978782983,2.7917729676056426,50,48.726885039930146,,ON (Level: 0.032)
1323,414.9999999989838,41.34360292339931,50.25764038023246,0.0,17.157595213210712,2.9291774141830746,50,50.25764038023246,,ON (Level: 0.032)
1330,414.99999999823325,41.06501871212998,50.51088061129247,0.0,17.04198276553394,2.9639086781290924,50,50.51088061129247,,ON (Level: 0.032)
1338,414.9999999987168,41.25623834917321,49.746774897233294,0.0,17.121338914906882,2.905542326127352,50,49.746774897233294,,ON (Level: 0.032)
1346,414.9999999992004,42.55446060158676,50.19069671299482,0.0,17.660101149658505,2.8420390284098325,50,50.19069671299482,,ON (Level: 0.032)
1355,414.99999999778817,42.47387128303314,50.304640400027445,0.0,17.626656582458754,2.853895755255613,50,50.304640400027445,,ON (Level: 0.032)
1362,415.0000000001675,42.66601266912539,50.4949943682323,0.0,17.706395257687035,2.8517941474457063,50,50.4949943682323,,ON (Level: 0.032)
1371,253.92118441753738,25.04533271094159,50.374913241236996,0.0,6.359540546112655,7.92115607660199,50,50.374913241236996,undervoltage (Mag: 0.61),ON (Level: 0.032)
1378,253.9211844170781,25.616316330838366,50.00852806430996,0.0,6.504525383160291,7.6882670323307725,50,50.00852806430996,undervoltage (Mag: 0.61),ON (Level: 0.032)
1386,253.92118441737398,25.368428328271865,50.15522106897408,0.0,6.441581367945519,7.786165881340192,50,50.15522106897408,undervoltage (Mag: 0.61),ON (Level: 0.032)
1394,414.9999999989719,41.261315195648265,49.45782050657331,0.0,17.12344580619403,2.888310043804561,50,49.45782050657331,,ON (Level: 0.032)
1402,414.99999999945544,42.220994765978766,50.889509694648375,0.0,17.52171282788119,2.90436843672447,50,50.889509694648375,,ON (Level: 0.032)
1410,414.999999999939,42.343217644178004,52.648845957763896,0.0,17.572435322333874,2.9961041251265432,50,52.648845957763896,,ON (Level: 0.032)
1418,415.0000000004226,40.376578130024406,52.72578221433899,0.0,16.75627992396013,3.1466281569422443,50,52.72578221433899,,ON (Level: 0.032)
1426,414.99999999777623,41.9519611658731,51.53756221898468,0.0,17.41006388383734,2.9602167207915686,50,51.53756221898468,,ON (Level: 0.032)
1434,414.9999999982598,42.582287441840954,50.45345428041067,0.0,17.671649288363994,2.8550506779031686,50,50.45345428041067,,ON (Level: 0.032)
1442,414.99999999874336,40.27230718218853,52.63665697596277,0.0,16.713007480608237,3.149442554671026,50,52.63665697596277,,ON (Level: 0.032)
1451,415.0000000004611,40.49352516258933,50.98514396191509,0.0,16.80481294247457,3.033960814466962,50,50.98514396191509,,ON (Level: 0.032)
1460,414.99999999904895,41.11073309499913,52.49907771326588,0.0,17.060954234424635,3.0771477955984543,50,52.49907771326588,,ON (Level: 0.032)
1468,414.9999999995325,41.682243674669145,52.65989204552794,0.0,17.298131124987695,3.0442532586343423,50,52.65989204552794,,ON (Level: 0.032)
1477,414.9999999981203,42.35005572055524,53.42303060167893,0.0,17.575273124030424,3.0396700082364223,50,53.42303060167893,,ON (Level: 0.032)
1488,414.99999999917645,41.74194940861386,52.945991988967634,0.0,17.322909004574754,3.0564145995909398,50,52.945991988967634,,ON (Level: 0.032)
1499,415.0000000002326,40.77811109161479,53.51084718164229,0.0,16.92291610302014,3.16203465501389,50,53.51084718164229,,ON (Level: 0.032)
1511,414.999999999393,42.0128159401443,51.538565093603225,0.0,17.435318615159886,2.9559864222263657,50,51.538565093603225,,ON (Level: 0.032)
1521,414.999999999215,41.96219862519748,52.05482149026802,0.0,17.414312429456952,2.989197632759555,50,52.05482149026802,,ON (Level: 0.032)
1531,414.99999999903696,42.12888714365464,51.93002387085849,0.0,17.483488164616677,2.970232449149089,50,51.93002387085849,,ON (Level: 0.032)
1543,414.9999999981974,42.184763090504056,52.206072071229336,0.0,17.506676682559185,2.982066386319855,50,52.206072071229336,,ON (Level: 0.032)
1554,414.99999999925353,42.61045463392535,52.70276710053905,0.0,17.683338673079017,2.9803629322992804,50,52.70276710053905,,ON (Level: 0.032)
1566,414.9999999984139,42.60050606470079,53.324842397158584,0.0,17.679210016850824,3.0162457681272157,50,53.32484239715859,,ON (Level: 0.032)
1576,414.9999999982359,40.781542428079376,53.94847574552635,0.0,16.92434010765294,3.18762654274075,50,53.94847574552635,,ON (Level: 0.032)
1587,414.9999999992921,40.77568841801602,53.42539768472286,0.0,16.921910693476647,3.1571728897800067,50,53.42539768472286,,ON (Level: 0.032)
1597,414.99999999911404,42.4433529042667,53.328763374227684,0.0,17.613991455270682,3.027636496228115,50,53.328763374227684,,ON (Level: 0.032)
1616,414.99999999752384,41.53924672679358,52.98183784619221,0.0,17.238787391619336,3.0734086245503214,50,52.98183784619221,,ON (Level: 0.032)
1629,415.0,40.58269084906806,51.06560686077824,0.0,16.841816702363246,3.0320723567554744,50,51.06560686077824,,
1641,415.0,40.77172451899483,53.68472153388054,0.0,16.920265675382858,3.172806063677,50,53.68472153388054,,
1653,415.0,40.47964553182154,53.19000417891215,0.0,16.79905289570594,3.1662501754791315,50,53.19000417891215,,
1664,415.0,42.150665525227524,53.16141217502923,0.0,17.49252619296942,3.039092901081138,50,53.16141217502923,,
1678,415.0,40.40563398048188,54.485830336478195,0.0,16.768338101899978,3.249327989772853,50,54.485830336478195,,
1691,414.9999999995121,42.52766346049333,52.21951810182311,0.0,17.64898033610473,2.9587838564813302,50,52.21951810182311,,ON (Level: 0.023)
1703,414.999999998911,42.48165806686546,53.560935637585345,0.0,17.629888097749163,3.0380757575213173,50,53.560935637585345,,ON (Level: 0.023)
1714,414.9999999996672,40.610519792232594,54.34560608489304,0.0,16.853365713776526,3.224614418737087,50,54.34560608489304,,ON (Level: 0.023)
1729,414.999999999476,41.33282837205635,55.252143315726876,0.0,17.153123774403387,3.2211126114636013,50,55.252143315726876,,ON (Level: 0.023)
1744,414.9999999992848,40.258840268843144,55.41779094005829,0.0,16.707418711569908,3.3169570893486617,50,55.41779094005829,,ON (Level: 0.023)
1757,414.9999999995673,41.8080371886731,54.68737476755579,0.0,17.350335433299335,3.1519491353808626,50,54.68737476755579,,ON (Level: 0.023)
1769,414.9999999989662,41.309771343500664,53.28605052514832,0.0,17.143555107552775,3.1082263970833317,50,53.28605052514832,,ON (Level: 0.023)
1781,414.999999998365,40.847362519772446,52.019538502689294,0.0,16.951655445705565,3.068699612807882,50,52.019538502689294,,ON (Level: 0.023)
1792,414.9999999991212,41.089940342189436,54.32967024992925,0.0,17.052325242008617,3.1860564162878755,50,54.32967024992925,,ON (Level: 0.023)
1803,414.9999999998774,41.78982408698765,52.875712296978485,0.0,17.342776996099875,3.0488607625450888,50,52.875712296978485,,ON (Level: 0.023)
1816,415.0000000001599,40.66438444305308,54.06117512133658,0.0,16.875719543867028,3.203488596785995,50,54.06117512133658,,ON (Level: 0.023)
1829,414.9999999982014,41.199286515730506,56.31670638452279,0.0,17.097703904028158,3.2938169183790094,50,56.31670638452279,,ON (Level: 0.023)
1841,414.99999999984124,40.90982761274388,53.902583858537554,0.0,16.97757845928871,3.174927684050641,50,53.902583858537554,,ON (Level: 0.023)
1852,414.9999999983565,40.85746541071161,52.93756734341142,0.0,16.95584814544532,3.1220831237292908,50,52.93756734341142,,ON (Level: 0.023)
1870,414.9999999985752,41.53094408226253,55.30474604485568,0.0,17.23534179413895,3.2087989147776934,50,55.30474604485568,,ON (Level: 0.023)
1886,414.9999999992677,41.655631009784095,53.87357042693392,0.0,17.2870868690604,3.1164053744274436,50,53.87357042693392,,ON (Level: 0.023)
1897,415.0000000000239,40.51793681527612,53.51436950212284,0.0,16.814943778339593,3.1825482265993736,50,53.51436950212284,,ON (Level: 0.023)
1912,414.9999999998327,42.36527223725915,54.70060151512667,0.0,17.581587978462547,3.1112435112308927,50,54.70060151512667,,ON (Level: 0.023)
1924,414.99999999923153,40.2376012796093,53.652390485034886,0.0,16.698604531037862,3.21298647352901,50,53.652390485034886,,ON (Level: 0.023)
1940,414.999999999924,42.52932365167337,57.44295065837753,0.0,17.649669315444452,3.2546190884217716,50,57.44295065837753,,ON (Level: 0.023)
1957,414.99999999925916,41.058429707864555,55.04476543981701,0.0,17.03924832876379,3.230469113293952,50,55.04476543981701,,ON (Level: 0.023)
1976,414.9999999981206,42.6641579442192,53.93769966006324,0.0,17.705625546850968,3.046359447585648,50,53.93769966006324,,ON (Level: 0.023)
1992,414.99999999881305,41.45966865319101,54.09042714317608,0.0,17.20576249107427,3.1437390334334934,50,54.09042714317608,,ON (Level: 0.023)
2011,415.0,40.55897311094344,54.11864709199874,0.0,16.831973841041528,3.2152288022240647,50,54.11864709199874,,
2029,414.999999996839,41.06266510356423,54.86871880946285,0.0,17.041006017979154,3.2198051424647978,50,54.86871880946285,,ON (Level: 0.035)
2044,414.99999999991456,40.8446066201067,56.44507238664145,0.0,16.95051174734428,3.3299922284343406,50,56.44507238664145,,ON (Level: 0.035)
2062,414.9999999968804,40.456045707567284,55.815018341533616,0.0,16.789258968640425,3.3244479965308114,50,55.815018341533616,,ON (Level: 0.035)
2080,414.99999999720865,41.73879647968957,57.199664679051466,0.0,17.321600539071174,3.302215898007232,50,57.199664679051466,,ON (Level: 0.035)
2095,414.99999999692176,41.30015107589027,56.000901918390205,0.0,17.139562696494462,3.2673471844088544,50,56.000901918390205,,ON (Level: 0.035)
2111,414.99999999796074,41.38547051342248,55.17707685040607,0.0,17.17497026307033,3.2126446803257633,50,55.17707685040607,,ON (Level: 0.035)
2124,414.9999999983846,41.49915207307216,57.45332953509039,0.0,17.222148110324945,3.336014135231262,50,57.45332953509038,,ON (Level: 0.035)
2139,414.99999999809773,40.83300519967945,57.66872229703888,0.0,16.945697157866974,3.403148407515734,50,57.66872229703888,,ON (Level: 0.035)
2156,414.99999999710013,42.382859533015086,56.4851211392849,0.0,17.58888670620126,3.211409686286177,50,56.4851211392849,,ON (Level: 0.035)
2178,414.9999999993694,42.114701843984285,55.64130770063777,0.0,17.477601265253476,3.1835780469060153,50,55.64130770063777,,ON (Level: 0.035)
2196,414.99999999969765,40.33513337166477,57.39473130893258,0.0,16.73908034924088,3.428786415469679,50,57.39473130893258,,ON (Level: 0.035)
2214,415.00000000002586,40.37639413731075,56.690558166700995,0.0,16.75620356698396,3.3832579044577122,50,56.690558166700995,,ON (Level: 0.035)
2237,414.99999999689607,40.235977111714085,56.88407986116831,0.0,16.697930501361345,3.406654486706043,50,56.88407986116831,,ON (Level: 0.035)
2252,414.99999999997164,41.46362587595689,57.23111851225918,0.0,17.207404738522108,3.3259587591460686,50,57.23111851225918,,ON (Level: 0.035)
2268,415.0000000010106,42.309315424659275,56.16401209255872,0.0,17.5583659012336,3.198703820644995,50,56.16401209255872,,ON (Level: 0.035)
2286,414.9999999979765,40.525549152390305,56.80451798902371,0.0,16.81810289824198,3.377581783909859,50,56.80451798902371,,ON (Level: 0.035)
2306,414.999999997594,41.0921322644135,57.02710826660387,0.0,17.053234889731606,3.3440639641304677,50,57.02710826660387,,ON (Level: 0.035)
2320,414.9999999959813,40.96347767438506,57.63427777461297,0.0,16.9998432348698,3.3902828972207506,50,57.63427777461297,,ON (Level: 0.035)
2341,415.00000000028706,42.05735453870593,56.235101939056975,0.0,17.45380213356296,3.22193992510773,50,56.235101939056975,,ON (Level: 0.035)
2360,415.0,41.241516912843245,56.94657024045557,0.0,17.115229518829945,3.327245490795418,50,56.94657024045557,,
2379,415.0,40.55039187993653,55.73127870081245,0.0,16.82841263017366,3.3117371154118973,50,55.73127870081245,,
2392,415.0,42.68558187463538,57.8714655939831,0.0,17.714516477973685,3.266895016070056,50,57.8714655939831,,
2408,415.0,40.58046059762493,57.91672568384874,0.0,16.840891148014343,3.4390535022653785,50,57.91672568384874,,
2420,415.000000000296,41.41638602094621,57.4720425487923,0.0,17.187800198692678,3.343769527479362,50,57.4720425487923,,ON (Level: 0.013)
2432,414.99999999870585,42.53822039898457,58.321934741376516,0.0,17.653361465578598,3.3037297092168836,50,58.321934741376516,,ON (Level: 0.013)
2448,414.9999999990933,41.14132556093344,58.51001922462644,0.0,17.073650107787376,3.42691919157578,50,58.51001922462644,,ON (Level: 0.013)
2459,414.9999999982625,42.36688751487302,57.334499549156725,0.0,17.582258318672302,3.2609291997642686,50,57.334499549156725,,ON (Level: 0.013)
2473,415.00000000016877,40.946789824386954,57.26831645421643,0.0,16.99291777712059,3.370128497374535,50,57.26831645421643,,ON (Level: 0.013)
2492,414.999999998278,41.45783828602859,56.0093099730293,0.0,17.205002888701863,3.2554083446163995,50,56.0093099730293,,ON (Level: 0.013)
2511,414.9999999988948,42.29418280961234,57.509627123452965,0.0,17.55208586598912,3.2765124078437897,50,57.509627123452965,,ON (Level: 0.013)
2525,414.9999999982934,40.56965201750494,57.40484374549083,0.0,16.83640558726455,3.409566456923156,50,57.40484374549083,,ON (Level: 0.013)
2542,415.000000000429,42.04774072453019,58.69739634758905,0.0,17.44981240068003,3.3637838046500472,50,58.69739634758905,,ON (Level: 0.013)
2562,415.0000000002864,41.10139335933151,58.02145114795971,0.0,17.05707824412258,3.401605498758404,50,58.02145114795971,,ON (Level: 0.013)
2578,414.99999999816623,40.71663995308308,55.91102337696302,0.0,16.897405580529476,3.308852540143092,50,55.91102337696302,,ON (Level: 0.013)
2596,564.1904965878232,57.88938597627018,60.14707737983538,0.0,32.66064142115205,1.8415767346468053,50,60.14707737983538,overvoltage (Mag: 1.36),ON (Level: 0.013)
2614,564.1904965862851,55.528283735369726,57.816751974702875,0.0,31.328529975362336,1.8454984009837565,50,57.816751974702875,overvoltage (Mag: 1.36),ON (Level: 0.013)
2630,414.99999999879844,41.88403995683499,57.99461632163387,0.0,17.38187658208652,3.3364991431018547,50,57.99461632163387,,ON (Level: 0.013)
2646,414.9999999991859,41.99803431014561,57.25904557416764,0.0,17.42918423871043,3.2852395608392615,50,57.25904557416764,,ON (Level: 0.013)
2664,414.9999999980545,42.46736122819914,59.766454758297726,0.0,17.623954909702643,3.3912056098937287,50,59.766454758297726,,ON (Level: 0.013)
2681,415.0000000001901,42.516318993180356,59.169413002768394,0.0,17.64427238216985,3.3534629097293434,50,59.169413002768394,,ON (Level: 0.013)
2698,414.9999999998181,41.62951885235489,59.00922461287563,0.0,17.27625032372728,3.4156268580938596,50,59.00922461287563,,ON (Level: 0.013)
2717,415.00000000043485,42.623003233298526,57.97710434768983,0.0,17.68854634181889,3.277663592435608,50,57.97710434768983,,ON (Level: 0.013)
2739,414.99999999877343,41.7779151634609,58.006998254435,0.0,17.337834792836272,3.3456887176247987,50,58.006998254435,,ON (Level: 0.013)
2760,415.0,40.76211059775812,58.94224651262153,0.0,16.91627589806962,3.4843512170044266,50,58.94224651262153,,
2782,415.0,42.60774617694603,60.67529813179734,0.0,17.682214663432603,3.431430920091466,50,60.67529813179734,,
2805,415.0,42.43577671446323,59.09123658358374,0.0,17.61084733650224,3.355388611035458,50,59.09123658358374,,
2826,415.0,42.02273580969841,56.82620608352551,0.0,17.43943536102484,3.2584888734715367,50,56.82620608352551,,
2843,415.0,42.58484983490769,58.53091421267228,0.0,17.672712681486693,3.311937180645006,50,58.53091421267228,,
2871,415.0,40.60379771005146,57.76974563945503,0.0,16.850576049671357,3.4283543464130855,50,57.76974563945503,,
2891,414.99999999509544,41.88339399975279,59.044054228968484,0.0,17.381608509897408,3.3969269412176506,50,59.044054228968484,,ON (Level: 0.049)
2909,415.0000000002579,42.643494849229626,59.42084383705446,0.0,17.697050362430296,3.357669364110593,50,59.42084383705446,,ON (Level: 0.049)
2921,414.9999999942929,40.99089983080141,59.53439050149199,0.0,17.011223429782586,3.4997124543824114,50,59.53439050149199,,ON (Level: 0.049)
2932,415.00000000058327,41.04260353486229,58.62005669857203,0.0,17.03268046696785,3.441622521614036,50,58.62005669857203,,ON (Level: 0.049)
2944,414.99999999461835,42.40617323523834,59.15230460923587,0.0,17.598561892623913,3.3612010441619318,50,59.15230460923587,,ON (Level: 0.049)
2958,414.9999999923625,40.408438350385936,59.59969856326439,0.0,16.769501915410164,3.5540529983479026,50,59.59969856326439,,ON (Level: 0.049)
2972,414.99999999951325,41.590187133631396,59.67355733679051,0.0,17.25992766045703,3.457346896853124,50,59.67355733679051,,ON (Level: 0.049)
2985,415.0000000001062,42.10244669680297,57.733249785144054,0.0,17.472515379173235,3.3042323061257988,50,57.733249785144054,,ON (Level: 0.049)
2998,415.00000000069906,40.7025394066036,59.3482928090326,0.0,16.891553853740493,3.513489245744578,50,59.3482928090326,,ON (Level: 0.049)
3012,414.9999999984433,41.53098655761098,59.49549188424534,0.0,17.235359421408557,3.4519437877427843,50,59.49549188424534,,ON (Level: 0.049)
3027,414.99999999333875,40.93634999067032,59.09226582784104,0.0,16.98858524612818,3.4783511970962135,50,59.09226582784104,,ON (Level: 0.049)
3041,415.0000000004895,40.90443978429349,60.057247214344926,0.0,16.9753425104818,3.537910777191168,50,60.057247214344926,,ON (Level: 0.049)
3056,414.99999999538494,41.86191629912151,59.26638727556122,0.0,17.372695264135427,3.411467614810009,50,59.26638727556122,,ON (Level: 0.049)
3069,414.9999999959778,41.58076373982009,59.526693031348955,0.0,17.256016952025337,3.449619526733388,50,59.526693031348955,,ON (Level: 0.049)
3082,414.99999999657075,40.8640479249427,60.203045320901495,0.0,16.958579888851222,3.550005113369175,50,60.203045320901495,,ON (Level: 0.049)
3096,414.9999999943149,40.61239403987515,60.487117566594286,0.0,16.854143526548185,3.5888573911404418,50,60.487117566594286,,ON (Level: 0.049)
3109,414.99999999490785,41.24891699144255,59.31872096830932,0.0,17.11830055144866,3.465222542975471,50,59.31872096830932,,ON (Level: 0.049)
3123,414.999999992652,41.92247470838503,59.65254237112447,0.0,17.39782700397979,3.4287352298352443,50,59.65254237112447,,ON (Level: 0.049)
3140,415.00000000066314,40.976754286818995,59.73236670196688,0.0,17.005353029029884,3.5125625795593653,50,59.73236670196688,,ON (Level: 0.049)
3155,414.99999999555865,42.4817252056155,60.51549627602073,0.0,17.629915960330433,3.4325459300083074,50,60.51549627602073,,ON (Level: 0.049)
3170,414.9999999998607,40.58830013946858,60.41860686435541,0.0,16.84414455787946,3.586920467035081,50,60.41860686435541,,ON (Level: 0.049)
3202,414.9999999933607,40.59232044854748,59.00071785995233,0.0,16.845812986147205,3.502396584152413,50,59.00071785995233,,ON (Level: 0.049)
3227,415.0,41.640692187208806,59.10380325139637,0.0,17.280887257691656,3.420183371955598,50,59.10380325139637,,
3251,414.9999999968724,41.866745327274565,56.948543252333415,0.0,17.374699310818947,3.2776707230192166,50,56.948543252333415,,ON (Level: 0.030)
3276,414.99999999933306,40.254964421733604,59.35308167113742,0.0,16.705810235019445,3.5528406486216935,50,59.35308167113742,,ON (Level: 0.030)
3301,414.99999999605666,40.94111899275853,59.93349079132964,0.0,16.99056438199479,3.527457325363615,50,59.93349079132964,,ON (Level: 0.030)
3325,415.0000000002547,41.59392472912107,60.17306462206896,0.0,17.261478762585245,3.485973910444789,50,60.17306462206896,,ON (Level: 0.030)
3343,414.99999999766624,40.36381307833255,59.940622781494085,0.0,16.750982427508006,3.5783347657902875,50,59.940622781494085,,ON (Level: 0.030)
3361,414.99999999507776,41.009962924668585,61.31556555718587,0.0,17.019134613737464,3.602742850843504,50,61.31556555718587,,ON (Level: 0.030)
3376,414.99999999770154,41.726233756576356,60.561985224610744,0.0,17.316387008979188,3.4973799784682056,50,60.561985224610744,,ON (Level: 0.030)
3393,414.9999999968505,41.31320561796466,62.083455042954,0.0,17.144980331455336,3.6210863962935855,50,62.083455042954,,ON (Level: 0.030)
3427,414.9999999951484,41.19258944747753,61.866381911580845,0.0,17.094924620703175,3.6189912084582248,50,61.866381911580845,,ON (Level: 0.030)
3448,414.9999999988217,42.70318745766512,60.62671117290206,0.0,17.72182279493103,3.4210200538876347,50,60.62671117290206,,ON (Level: 0.030)
3469,414.999999996758,41.58325480696073,57.263191477473285,0.0,17.257050744888705,3.3182490058119485,50,57.263191477473285,,ON (Level: 0.030)
3494,414.99999999921863,41.64041322485967,61.68383979826626,0.0,17.280771488316766,3.5695072896467415,50,61.68383979826626,,ON (Level: 0.030)
3511,414.99999999836757,42.089635506703765,60.744090976170035,0.0,17.46719873528206,3.4776091974881362,50,60.744090976170035,,ON (Level: 0.030)
3528,414.9999999975165,40.392934724121105,60.922684728985814,0.0,16.76306791051026,3.634339791154098,50,60.922684728985814,,ON (Level: 0.030)
3545,414.99999999666545,41.04374234619198,60.23299189192448,0.0,17.033153073669673,3.536220899994983,50,60.232991891924485,,ON (Level: 0.030)
3561,414.9999999975518,41.72658202116966,59.22442299701996,0.0,17.31653153878541,3.4201088632772465,50,59.22442299701996,,ON (Level: 0.030)
3578,415.0,40.88512447374039,60.087712717655606,0.0,16.96732665660226,3.5413777275440443,50,60.0877127176556,,
3594,415.0,42.23434801801407,58.2965398366799,0.0,17.527254427475835,3.3260508699693356,50,58.2965398366799,,
3611,415.0,42.262744365860065,59.833103774753056,0.0,17.539038911831927,3.411424313243831,50,59.833103774753056,,
3626,415.0,42.37890845794118,61.8054015239626,0.0,17.58724701004559,3.514216948716318,50,61.8054015239626,,
3642,415.0,42.474557298186234,62.39503893041463,0.0,17.626941278747285,3.5397541719642542,50,62.39503893041463,,
3656,415.0,40.2511303432977,60.846869050033376,0.0,16.704219092468545,3.642604824158915,50,60.846869050033376,,
3670,415.0,40.710949423575734,60.72906644333262,0.0,16.89504401078393,3.5944899820663316,50,60.72906644333261,,
3682,415.0,42.70717196118826,60.99543918772551,0.0,17.72347636389313,3.44150537599878,50,60.99543918772551,,
3694,415.0,41.5771749925001,60.49627761688849,0.0,17.25452762188754,3.506110334782411,50,60.49627761688849,,
3705,414.9999999997531,40.69371439566848,57.99389858777743,0.0,16.887891474202416,3.4340520648399284,50,57.99389858777743,,ON (Level: 0.035)
3716,414.9999999974958,41.67363968609806,59.88653494554926,0.0,17.294560469730694,3.4627381858222956,50,59.88653494554926,,ON (Level: 0.035)
3727,414.99999999523857,40.64493534129239,61.19412161176893,0.0,16.86764816663634,3.627898863388016,50,61.19412161176893,,ON (Level: 0.035)
